INT	INT	INT	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	FLOAT	FLOAT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	INT	FLOAT	INT	INT	INT	INT
522	802	8	桃花阵	FightSkillXiaoYao_2	1	0	0	1	1	1	49	0	-1	0	0	53	吟唱xy	身体中心点		674	675	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3173	3174	3175	3176	3177	3178	3179	3180	3181	3182	3183	3184	16911	16912	16913	16914	逍遥绝技之一，是苏星河先生的得意功夫。使用之后可以放置陷阱，对触动陷阱的多个敌人造成大量伤害。	1	0.1	50	10	1	0
523	803	8	弹指神功	FightSkillXiaoYao_3	45	0	1	1	1	1	50	0	1	0	2	54	吟唱xy	身体中心点			676	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	101	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	3185	3186	3187	3188	3189	3190	3191	3192	3193	3194	3195	3196	16921	16922	16923	16924	轻盈优雅而暗藏杀机的一击。使用之后可以直接对目标造成大量的火属性伤害。	1	0.1	50	10	1	0
524	804	8	凌波微步	FightSkillXiaoYao_4	20	0	0	1	1	1	50	0	-1	0	2	55	吟唱xy	身体中心点			677	-1	0	0	0	6	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	0	20	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3197	3198	3199	3200	3201	3202	3203	3204	3205	3206	3207	3208	16931	16932	16933	16934	天下第一轻功，逍遥派独步天下的神奇武学。使用之后可以使你瞬间移动到你选定的位置。	1	0.1	50	10	1	0
525	805	8	画地为牢	FightSkillXiaoYao_5	30	0	1	1	1	1	50	0	1	0	2	56	吟唱xy	身体中心点			678	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	16	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	0	0	1000	3209	3210	3211	3212	3213	3214	3215	3216	3217	3218	3219	3220	16941	16942	16943	16944	遁甲天书秘载的绝学。使用之后可以使目标陷入围困状态。	1	0.1	50	10	1	0
526	806	8	云体风身	FightSkillXiaoYao_6	40	0	0	1	1	1	50	0	-1	0	2	57	吟唱xy	身体中心点			680	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	7	360	12	0	0	0	3221	3222	3223	3224	3225	3226	3227	3228	3229	3230	3231	3232	16951	16952	16953	16954	逍遥弟子并肩作战时排布的阵法。使用之后可以提升附近队友的会心一击几率。	1	0.1	50	10	1	0
527	807	8	八阵图	FightSkillXiaoYao_7	20	0	0	1	1	1	51	0	-1	0	0	58	吟唱xy	身体中心点		681	682	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3233	3234	3235	3236	3237	3238	3239	3240	3241	3242	3243	3244	16961	16962	16963	16964	逍遥绝技之一，是苏星河先生的得意功夫。使用之后可以放置陷阱，对触动陷阱的多个敌人造成大量伤害，并使其陷入散功状态。	1	0.1	50	10	1	0
528	808	8	火眼金睛	FightSkillXiaoYao_8	30	0	0	1	1	1	51	0	-1	0	0	59	吟唱xy	身体中心点		683	684	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3245	3246	3247	3248	3249	3250	3251	3252	3253	3254	3255	3256	16971	16972	16973	16974	太平要术秘载的绝学。使用之后可以使你侦测陷阱的能力大幅提高并增加自身的定力。	1	0.1	50	10	1	0
529	809	8	诛仙阵	FightSkillXiaoYao_9	40	0	0	1	1	1	51	0	-1	0	0	60	吟唱xy	身体中心点		685	686	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3257	3258	3259	3260	3261	3262	3263	3264	3265	3266	3267	3268	17051	17052	17053	17054	逍遥绝技之一，是苏星河先生的得意功夫。使用之后可以放置陷阱，对触动陷阱的多个敌人造成大量伤害。	1	0.1	50	10	1	0
530	810	8	百鸟朝凤	FightSkillXiaoYao_10	1	0	0	0	0	0	52	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	3269	3270	3271	3272	3273	3274	3275	3276	3277	3278	3279	3280	17061	17062	17063	17064	使你从防具中获得的内功防御力大幅提高。	0	0.1	50	10	1	0
531	811	8	高山流水	FightSkillXiaoYao_11	20	0	1	1	1	1	52	0	-1	0	2	61	吟唱xy	身体中心点			687	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	13	360	-1	0	0	0	3281	3282	3283	3284	3285	3286	3287	3288	3289	3290	3291	3292	17071	17072	17073	17074	用高山流水的音律控制陷阱的开启。使用之后可以直接发动已经放置好的八阵图陷阱。	1	0.1	50	10	1	0
532	812	8	大风歌	FightSkillXiaoYao_12	30	0	0	1	1	1	52	0	-1	0	0	62	吟唱xy	身体中心点		688	689	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3293	3294	3295	3296	3297	3298	3299	3300	3301	3302	3303	3304	16991	16992	16993	16994	伴随着大风歌的音律施展武功。使用之后可以使你摆出防御型姿态。	1	0.1	50	10	1	0
533	813	8	潇湘夜雨	FightSkillXiaoYao_13	50	0	1	1	1	1	52	0	1	0	2	63	吟唱xy	身体中心点			690	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	107	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	0	1000	3305	3306	3307	3308	3309	3310	3311	3312	3313	3314	3315	3316	16981	16982	16983	16984	如潇湘夜雨随风入夜，迷人双眼。使用之后可以对目标造成大量伤害，并使其陷入失明状态。只有在大风歌姿态下才能使用。	1	0.1	50	10	1	0
534	814	8	万壑松风	FightSkillXiaoYao_14	1	0	0	0	0	0	53	0	-1	0	2	-1					-1	-1	0	0	1	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	0	-1	-1	1	0	0	0	0	0	100	0	0	-1	0	0	0	0	0	0	3317	3318	3319	3320	3321	3322	3323	3324	3325	3326	3327	3328	17081	17082	17083	17084	使你从扇、环类武器中获得的内功攻击力大幅提高。	0	0.1	50	10	1	0
535	815	8	溪山行旅	FightSkillXiaoYao_15	1	0	1	1	1	1	53	0	1	0	2	64	吟唱xy	身体中心点			691	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	91	身体受击点	-1	5	600	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	3329	3330	3331	3332	3333	3334	3335	3336	3337	3338	3339	3340	17001	17002	17003	17004	用溪山行旅的画意发出潇洒的一击。使用之后可以对目标造成大量伤害，并使其陷入虚弱状态。	1	0.1	50	10	1	0
536	816	8	洛神图	FightSkillXiaoYao_16	30	0	0	1	1	1	53	0	-1	0	0	62	吟唱xy	身体中心点		692	693	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3341	3342	3343	3344	3345	3346	3347	3348	3349	3350	3351	3352	17091	17092	17093	17094	伴随着洛神图的画意施展武功。使用之后可以使你摆出攻击型姿态。	1	0.1	50	10	1	0
537	817	8	江行初雪	FightSkillXiaoYao1_1	40	0	0	1	1	1	53	0	-1	0	2	66	吟唱xy	身体中心点			694	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	1200	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3353	3354	3355	3356	3357	3358	3359	3360	3361	3362	3363	3364	17011	17012	17013	17014	逍遥绝技之一，是苏星河先生的得意功夫。使用之后可以使你放置诛仙阵的时间大幅减少。只有在洛神图姿态下才能使用。	1	0.1	50	10	1	0
538	818	8	排山倒海	FightSkillXiaoYao1_2	10	0	1	1	1	1	54	0	1	0	2	67	吟唱xy	身体中心点			695	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	97	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	2	2	1000	3365	3366	3367	3368	3369	3370	3371	3372	3373	3374	3375	3376	17021	17022	17023	17024	惊涛掌法第一式。使用之后可以对目标发动风雨大至，排山倒海的一击，并使其损失大量的气。	1	0.1	50	10	1	0
539	819	8	波澜不惊	FightSkillXiaoYao1_3	30	0	0	0	0	1	54	0	-1	0	2	68	吟唱xy	身体中心点			696	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	0	300	-1	-1	1	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3377	3378	3379	3380	3381	3382	3383	3384	3385	3386	3387	3388	17031	17032	17033	17034	惊涛掌法第五式。使用之后可以使你不再受到散功状态的影响。	1	0.1	50	10	1	0
540	820	8	惊涛骇浪	FightSkillXiaoYao1_4	60	0	1	1	1	1	54	0	-1	0	2	69	吟唱xy	身体中心点			697	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	1	1	-1		-1	4	300	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	2	0	0	3389	3390	3391	3392	3393	3394	3395	3396	3397	3398	3399	3400	17041	17042	17043	17044	惊涛掌法第十三式。使用之后可以使近身多个敌人陷入散功状态。	1	0.1	50	10	1	0
541	821	8	鲲跃北溟	FightSkillXiaoYao1_5	1	0	1	1	1	1	63	0	1	0	2	70	吟唱xy	身体中心点			715	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	19	身体受击点	-1	5	300	0	15	-1	1	-1	0	0	0	-1	-1	1	-1	0	0	0	2	2	0	3401	3402	3403	3404	3405	3406	3407	3408	3409	3410	3411	3412	17101	17102	17103	17104	北冥神功中最具杀伤力的一击。使用之后可以对目标发动吞噬天地的一击，对其气血造成大量伤害，并使部分伤害转化为自己的气血。	1	0.1	50	10	1	0
542	822	8	墨守成规	FightSkillXiaoYao1_6	1	0	0	1	1	1	49	0	-1	0	2	71	吟唱xy	身体中心点			706	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	1	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3413	3414	3415	3416	3417	3418	3419	3420	3421	3422	3423	3424	17111	17112	17113	17114	逍遥弟子给予朋友的关怀，使用之后可以提升友方目标的抗火能力。	1	0.1	50	10	1	0
543	823	8	颠动沧溟	FightSkillXiaoYao1_7	1	0	0	1	1	1	63	0	-1	0	2	71	吟唱xy	身体中心点			706	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	-1		-1	5	1200	0	15	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	3425	3426	3427	3428	3429	3430	3431	3432	3433	3434	3435	3436	17121	17122	17123	17124	逍遥弟子给予朋友的关怀，使用之后可以提升友方目标的技能伤害。	1	0.1	50	10	1	0
544	802	8	定海神针	FightSkillXiaoYao1_8	1	0	0	1	1	1	63	0	-1	0	0	72	吟唱xy	身体中心点		733	732	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	300	-1	-1	0	-1	-1	0	0	0	100	-1	0	-1	0	0	0	0	0	0	20501	20502	20503	20504	20505	20506	20507	20508	20509	20510	20511	20512	20513	20514	20515	20516	根据传说中的东海之宝，研究出的陷阱。靠近者会感受到东海凶猛波涛的威力。	1	0.1	50	10	1	0
545	806	8	步步生花	FightSkillXiaoYao1_9	1	0	0	1	1	1	63	0	-1	0	2	73	吟唱xy	身体中心点			740	-1	0	0	0	0	-1	-1	-1	-1	-1	-1	0	1	-1		-1	0	300	-1	-1	1	0	-1	1	0	0	100	-1	0	-1	0	0	0	0	0	0	20983	20984	20985	20986	20987	20988	20989	20990	20991	20992	20993	20994	20995	20996	20997	20998	逍遥绝技之一，是苏星河先生的得意功夫。使用之后可以在一段时间内连续在脚下自动释放伤害陷阱。	1	0.1	50	10	1	0
546	806	8	宇越星现	FightSkillshipotianjing_9	1	0	1	1	1	1	80	0	1	0	2	133	吟唱xy	身体中心点			796	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	157	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	3437	3438	3439	3440	3441	3442	3443	3444	3445	3446	3447	3448	3449	3450	3451	3452	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定所能造成的伤害。	1	0.1	50	10	1	0
547	806	8	紫雾扰心	FightSkillkunxiansuo_9	1	0	1	1	1	1	80	0	1	0	2	130	吟唱xy	身体中心点			795	-1	0	0	0	1	-1	-1	-1	-1	-1	-1	0	1	156	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	100	-1	0	-1	0	0	0	2	2	1000	3453	3454	3455	3456	3457	3458	3459	3460	3461	3462	3463	3464	3465	3466	3467	3468	武林至高绝学，根据自己的心法、修炼评分与目标的心法、修炼的评分差值决定你对目标的强力控制时间。	1	0.1	50	10	1	0
549	1009	-1	啮魂大法	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	8					165	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4540	4541	4542	4543	4544	4545	4546	4547	4548	4549	4550	4551	4552	4553	4554	4555		1	0.1	50	10	1	0
550	1011	-1	吸血大法	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	10					461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	100	-1	0	-1	5	360	6	-1	0	600	4556	4557	4558	4559	4560	4561	4562	4563	4564	4565	4566	4567	4568	4569	4570	4571		1	0.1	50	10	1	0
551	1001	-1	高级打击	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	0					450	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3521	3522	3523	3524	3525	3526	3527	3528	3529	3530	3531	3532	12001	12002	12003	12004	近身攻击加物理伤害(NPC)	1	0.1	50	10	1	0
552	1002	-1	暗器投掷	Food_1	-1	0	0	1	0	1	-1	0	1	0	2	1					451	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	1	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	3533	3533	3533	3533	3533	3533	3533	3533	3533	3533	3533	3533	3533	3533	3533	3533	远程普通攻击(NPC)	0	0.1	50	10	1	0
553	1003	-1	寒冰咒	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	2					452	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	35	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	3545	3546	3547	3548	3549	3550	3551	3552	3553	3554	3555	3556	12011	12012	12013	12014	远程冰攻加强(NPC)	1	0.1	50	10	1	0
554	1004	-1	烈火咒	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	3					453	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	36	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	3557	3558	3559	3560	3561	3562	3563	3564	3565	3566	3567	3568	12021	12022	12023	12024	远程火攻加强(NPC)	1	0.1	50	10	1	0
555	1005	-1	玄雷咒	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	4					454	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	38	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	3569	3570	3571	3572	3573	3574	3575	3576	3577	3578	3579	3580	12031	12032	12033	12034	远程玄攻加强(NPC)	1	0.1	50	10	1	0
556	1006	-1	血毒咒	Food_1	-1	0	0	1	1	1	-1	0	1	0	2	5					455	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	37	身体受击点	-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	1000	3581	3582	3583	3584	3585	3586	3587	3588	3589	3590	3591	3592	12041	12042	12043	12044	远程毒攻加强(NPC)	1	0.1	50	10	1	0
557	1007	-1	冰爆	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	6					456	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	3593	3594	3595	3596	3597	3598	3599	3600	3601	3602	3603	3604	12051	12052	12053	12054	冰系群攻(NPC)	1	0.1	50	10	1	0
558	1008	-1	火爆	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	7					457	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	3605	3606	3607	3608	3609	3610	3611	3612	3613	3614	3615	3616	12061	12062	12063	12064	火系群攻	1	0.1	50	10	1	0
559	1009	-1	雷爆	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	8					458	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	3617	3618	3619	3620	3621	3622	3623	3624	3625	3626	3627	3628	12071	12072	12073	12074	玄系群攻	1	0.1	50	10	1	0
560	1010	-1	毒爆	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	9					459	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	0	0	-1	-1	0	-1	5	360	6	-1	0	600	3629	3630	3631	3632	3633	3634	3635	3636	3637	3638	3639	3640	12081	12082	12083	12084	毒系群攻	1	0.1	50	10	1	0
561	1011	-1	群魔乱舞	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	10				460	461	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	3	0	100	-1	0	-1	5	360	-1	-1	0	600	3641	3642	3643	3644	3645	3646	3647	3648	3649	3650	3651	3652	12091	12092	12093	12094	群魔乱舞	1	0.1	50	10	1	0
562	1012	-1	震地攻击	Food_1	-1	1	0	1	1	1	-1	0	-1	0	0	11				462	463	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	4	1200	-1	-1	-1	1	-1	0	3	0	100	-1	0	-1	5	360	-1	-1	0	600	3653	3654	3655	3656	3657	3658	3659	3660	3661	3662	3663	3664	12101	12102	12103	12104	群魔乱舞	1	0.1	50	10	1	0
563	1013	-1	封穴	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	12					464	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3665	3666	3667	3668	3669	3670	3671	3672	3673	3674	3675	3676	12111	12112	12113	12114	封穴(NPC)	1	0.1	50	10	1	0
564	1014	-1	麻痹	Food_1	-1	0	0	1	1	1	-1	0	0	0	2	13					465	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3677	3678	3679	3680	3681	3682	3683	3684	3685	3686	3687	3688	12121	12122	12123	12124	麻痹(NPC)	1	0.1	50	10	1	0
566	1016	-1	围困	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	14					466	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3701	3702	3703	3704	3705	3706	3707	3708	3709	3710	3711	3712	12131	12132	12133	12134	围困	1	0.1	50	10	1	0
567	1017	-1	石化	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	15					467	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3713	3714	3715	3716	3717	3718	3719	3720	3721	3722	3723	3724	12141	12142	12143	12144	石化	1	0.1	50	10	1	0
568	1018	-1	失明	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	16					468	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3725	3726	3727	3728	3729	3730	3731	3732	3733	3734	3735	3736	12151	12152	12153	12154	失明	1	0.1	50	10	1	0
569	1019	-1	恐惧	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	17					469	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3737	3738	3739	3740	3741	3742	3743	3744	3745	3746	3747	3748	12161	12162	12163	12164	恐惧	1	0.1	50	10	1	0
570	1020	-1	寸步难移	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	18					470	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3749	3750	3751	3752	3753	3754	3755	3756	3757	3758	3759	3760	12171	12172	12173	12174	寸步难移	1	0.1	50	10	1	0
571	1021	-1	缠绕	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	19					471	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3761	3762	3763	3764	3765	3766	3767	3768	3769	3770	3771	3772	12181	12182	12183	12184	缠绕	1	0.1	50	10	1	0
572	1022	-1	就擒	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	20					472	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3773	3774	3775	3776	3777	3778	3779	3780	3781	3782	3783	3784	12191	12192	12193	12194	就擒	1	0.1	50	10	1	0
573	1023	-1	死缠烂打	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	21					473	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3785	3786	3787	3788	3789	3790	3791	3792	3793	3794	3795	3796	12201	12202	12203	12204	近身减速(NPC)	1	0.1	50	10	1	0
574	1024	-1	软弱无力	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	22					474	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3797	3798	3799	3800	3801	3802	3803	3804	3805	3806	3807	3808	12211	12212	12213	12214	虚弱效果，降低内外功攻击	1	0.1	50	10	1	0
575	1025	-1	反应迟钝	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	23					475	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3809	3810	3811	3812	3813	3814	3815	3816	3817	3818	3819	3820	12221	12222	12223	12224	虚弱效果，降低身法	1	0.1	50	10	1	0
576	1026	-1	身体虚弱	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	24					476	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3821	3822	3823	3824	3825	3826	3827	3828	3829	3830	3831	3832	12231	12232	12233	12234	虚弱效果，降低血上限和气上限	1	0.1	50	10	1	0
577	1027	-1	无精打采	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	25					477	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3833	3834	3835	3836	3837	3838	3839	3840	3841	3842	3843	3844	12241	12242	12243	12244	虚弱效果，降低体力和定力	1	0.1	50	10	1	0
578	1028	-1	内力外泄	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	26					478	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3845	3846	3847	3848	3849	3850	3851	3852	3853	3854	3855	3856	12251	12252	12253	12254	虚弱效果，降低力量和灵气	1	0.1	50	10	1	0
579	1029	-1	弱不禁风	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	27					479	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	15	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3857	3858	3859	3860	3861	3862	3863	3864	3865	3866	3867	3868	12261	12262	12263	12264	破绽效果，降低内外功防御	1	0.1	50	10	1	0
580	1030	-1	噬血	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	28					480	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3869	3870	3871	3872	3873	3874	3875	3876	3877	3878	3879	3880	12271	12272	12273	12274	噬血(NPC)	1	0.1	50	10	1	0
581	1031	-1	中毒	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	29					481	-1	0	1	0	1	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	5	1200	0	2	-1	1	-1	0	0	0	-1	-1	0	-1	0	0	0	-1	0	600	3881	3882	3883	3884	3885	3886	3887	3888	3889	3890	3891	3892	12281	12282	12283	12284	中毒(NPC)	1	0.1	50	10	1	0
582	1032	-1	治疗	Food_1	-1	0	0	1	1	1	-1	0	-1	0	2	30					482	-1	0	1	0	0	-1	-1	-1	-1	-1	-1	-1	-1	-1		-1	0	1200	-1	-1	1	0	-1	0	0	0	100	-1	0	-1	0	0	0	-1	0	0	3893	3894	3895	3896	3897	3898	3899	3900	3901	3902	3903	3904	12291	12292	12293	12294	瞬发自我治疗(NPC)	1	0.1	50	10	1	0
